INJECTION SCHEME : 25ns_1465b_1453_1218_1248_144bpi13inj_sp

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_2,	1,		0,		1,		0,	1,	100
2,	1,	ring_1,	1,		0,		1,		0,	1,	5
3,	2,	ring_1,	361,		25,		12,		0,	1,	150
4,	2,	ring_2,	361,		25,		12,		0,	1,	80
5,	3,	ring_1,	871,		25,		12,		0,	1,	80
6,	3,	ring_2,	1271,		25,		12,		0,	1,	80
7,	4,	ring_1,	1781,		25,		72,		2775,	2,	80
8,	4,	ring_2,	1781,		25,		72,		2775,	2,	80
9,	5,	ring_1,	4001,		25,		72,		2775,	2,	80
10,	5,	ring_2,	4001,		25,		72,		2775,	2,	80
11,	6,	ring_1,	6221,		25,		72,		2775,	2,	80
12,	6,	ring_2,	6221,		25,		72,		2775,	2,	80
13,	7,	ring_1,	10721,		25,		72,		2775,	2,	80
14,	7,	ring_2,	10721,		25,		72,		2775,	2,	80
15,	8,	ring_1,	12941,		25,		72,		2775,	2,	80
16,	8,	ring_2,	12941,		25,		72,		2775,	2,	80
17,	9,	ring_1,	15161,		25,		72,		2775,	2,	80
18,	9,	ring_2,	15161,		25,		72,		2775,	2,	80
19,	10,	ring_1,	19661,		25,		72,		2775,	2,	80
20,	10,	ring_2,	19661,		25,		72,		2775,	2,	80
21,	11,	ring_1,	21881,		25,		72,		2775,	2,	80
22,	11,	ring_2,	21881,		25,		72,		2775,	2,	80
23,	12,	ring_1,	28601,		25,		72,		2775,	2,	80
24,	12,	ring_2,	28601,		25,		72,		2775,	2,	80
25,	13,	ring_1,	30821,		25,		72,		2775,	2,	80
26,	13,	ring_2,	30821,		25,		72,		2775,	2,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1465
Tot number of B2 bunches(probe/Nominal) : 0/1465

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5 : 1453
B1-empty at IP1&5 : 12
B2-empty at IP1&5 : 12
Empty-empty at IP1&5 : 2087

Collisions at IP2 : 1453
B1-empty at IP2 : 12
B2-empty at IP2 : 12
Empty-empty at IP2 : 2087

Collisions at IP8 : 1248
B1-empty at IP8 : 217
B2-empty at IP8 : 217
Empty-empty at IP8 : 2292

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
15371,15371,0
15381,15381,0
15391,15391,0
15401,15401,0
15411,15411,0
15421,15421,0
15431,15431,0
15441,15441,0
15451,15451,0
15461,15461,0
15471,15471,0
15481,15481,0
15491,15491,0
15501,15501,0
15511,15511,0
15521,15521,0
15531,15531,0
15541,15541,0
15551,15551,0
15561,15561,0
15571,15571,0
15581,15581,0
15591,15591,0
15601,15601,0
15611,15611,0
15621,15621,0
15631,15631,0
15641,15641,0
15651,15651,0
15661,15661,0
15671,15671,0
15681,15681,0
15691,15691,0
15701,15701,0
15711,15711,0
15721,15721,0
15731,15731,0
15741,15741,0
15751,15751,0
15761,15761,0
15771,15771,0
15781,15781,0
15791,15791,0
15801,15801,0
15811,15811,0
15821,15821,0
15831,15831,0
15841,15841,0
15851,15851,0
15861,15861,0
15871,15871,0
16271,16271,0
16281,16281,0
16291,16291,0
16301,16301,0
16311,16311,0
16321,16321,0
16331,16331,0
16341,16341,0
16351,16351,0
16361,16361,0
16371,16371,0
16381,16381,0
16391,16391,0
16401,16401,0
16411,16411,0
16421,16421,0
16431,16431,0
16441,16441,0
16451,16451,0
16461,16461,0
16471,16471,0
16481,16481,0
16491,16491,0
16501,16501,0
16511,16511,0
16521,16521,0
16531,16531,0
16541,16541,0
16551,16551,0
16561,16561,0
16571,16571,0
16581,16581,0
16591,16591,0
16601,16601,0
16611,16611,0
16621,16621,0
16631,16631,0
16641,16641,0
16651,16651,0
16661,16661,0
16671,16671,0
16681,16681,0
16691,16691,0
16701,16701,0
16711,16711,0
16721,16721,0
16731,16731,0
16741,16741,0
16751,16751,0
16761,16761,0
16771,16771,0
16781,16781,0
16791,16791,0
16801,16801,0
16811,16811,0
16821,16821,0
16831,16831,0
16841,16841,0
16851,16851,0
16861,16861,0
16871,16871,0
16881,16881,0
16891,16891,0
16901,16901,0
16911,16911,0
16921,16921,0
16931,16931,0
16941,16941,0
16951,16951,0
16961,16961,0
16971,16971,0
16981,16981,0
19661,19661,0
19671,19671,0
19681,19681,0
19691,19691,0
19701,19701,0
19711,19711,0
19721,19721,0
19731,19731,0
19741,19741,0
19751,19751,0
19761,19761,0
19771,19771,0
19781,19781,0
19791,19791,0
19801,19801,0
19811,19811,0
19821,19821,0
19831,19831,0
19841,19841,0
19851,19851,0
19861,19861,0
19871,19871,0
19881,19881,0
19891,19891,0
19901,19901,0
19911,19911,0
19921,19921,0
19931,19931,0
19941,19941,0
19951,19951,0
19961,19961,0
19971,19971,0
19981,19981,0
19991,19991,0
20001,20001,0
20011,20011,0
20021,20021,0
20031,20031,0
20041,20041,0
20051,20051,0
20061,20061,0
20071,20071,0
20081,20081,0
20091,20091,0
20101,20101,0
20111,20111,0
20121,20121,0
20131,20131,0
20141,20141,0
20151,20151,0
20161,20161,0
20171,20171,0
20181,20181,0
20191,20191,0
20201,20201,0
20211,20211,0
20221,20221,0
20231,20231,0
20241,20241,0
20251,20251,0
20261,20261,0
20271,20271,0
20281,20281,0
20291,20291,0
20301,20301,0
20311,20311,0
20321,20321,0
20331,20331,0
20341,20341,0
20351,20351,0
20361,20361,0
20371,20371,0
20771,20771,0
20781,20781,0
20791,20791,0
20801,20801,0
20811,20811,0
20821,20821,0
20831,20831,0
20841,20841,0
20851,20851,0
20861,20861,0
20871,20871,0
20881,20881,0
20891,20891,0
20901,20901,0
20911,20911,0
20921,20921,0
20931,20931,0
20941,20941,0
20951,20951,0
20961,20961,0
20971,20971,0
20981,20981,0
20991,20991,0
21001,21001,0
21011,21011,0
21021,21021,0
21031,21031,0
21041,21041,0
21051,21051,0
21061,21061,0
21071,21071,0
21081,21081,0
21091,21091,0
21101,21101,0
21111,21111,0
21121,21121,0
21131,21131,0
21141,21141,0
21151,21151,0
21161,21161,0
21171,21171,0
21181,21181,0
21191,21191,0
21201,21201,0
21211,21211,0
21221,21221,0
21231,21231,0
21241,21241,0
21251,21251,0
21261,21261,0
21271,21271,0
21281,21281,0
21291,21291,0
21301,21301,0
21311,21311,0
21321,21321,0
21331,21331,0
21341,21341,0
21351,21351,0
21361,21361,0
21371,21371,0
21381,21381,0
21391,21391,0
21401,21401,0
21411,21411,0
21421,21421,0
21431,21431,0
21441,21441,0
21451,21451,0
21461,21461,0
21471,21471,0
21481,21481,0
21881,21881,0
21891,21891,0
21901,21901,0
21911,21911,0
21921,21921,0
21931,21931,0
21941,21941,0
21951,21951,0
21961,21961,0
21971,21971,0
21981,21981,0
21991,21991,0
22001,22001,0
22011,22011,0
22021,22021,0
22031,22031,0
22041,22041,0
22051,22051,0
22061,22061,0
22071,22071,0
22081,22081,0
22091,22091,0
22101,22101,0
22111,22111,0
22121,22121,0
22131,22131,0
22141,22141,0
22151,22151,0
22161,22161,0
22171,22171,0
22181,22181,0
22191,22191,0
22201,22201,0
22211,22211,0
22221,22221,0
22231,22231,0
22241,22241,0
22251,22251,0
22261,22261,0
22271,22271,0
22281,22281,0
22291,22291,0
22301,22301,0
22311,22311,0
22321,22321,0
22331,22331,0
22341,22341,0
22351,22351,0
22361,22361,0
22371,22371,0
22381,22381,0
22391,22391,0
22401,22401,0
22411,22411,0
22421,22421,0
22431,22431,0
22441,22441,0
22451,22451,0
22461,22461,0
22471,22471,0
22481,22481,0
22491,22491,0
22501,22501,0
22511,22511,0
22521,22521,0
22531,22531,0
22541,22541,0
22551,22551,0
22561,22561,0
22571,22571,0
22581,22581,0
22591,22591,0
22991,22991,0
23001,23001,0
23011,23011,0
23021,23021,0
23031,23031,0
23041,23041,0
23051,23051,0
23061,23061,0
23071,23071,0
23081,23081,0
23091,23091,0
23101,23101,0
23111,23111,0
23121,23121,0
23131,23131,0
23141,23141,0
23151,23151,0
23161,23161,0
23171,23171,0
23181,23181,0
23191,23191,0
23201,23201,0
23211,23211,0
23221,23221,0
23231,23231,0
23241,23241,0
23251,23251,0
23261,23261,0
23271,23271,0
23281,23281,0
23291,23291,0
23301,23301,0
23311,23311,0
23321,23321,0
23331,23331,0
23341,23341,0
23351,23351,0
23361,23361,0
23371,23371,0
23381,23381,0
23391,23391,0
23401,23401,0
23411,23411,0
23421,23421,0
23431,23431,0
23441,23441,0
23451,23451,0
23461,23461,0
23471,23471,0
23481,23481,0
23491,23491,0
23501,23501,0
23511,23511,0
23521,23521,0
23531,23531,0
23541,23541,0
23551,23551,0
23561,23561,0
23571,23571,0
23581,23581,0
23591,23591,0
23601,23601,0
23611,23611,0
23621,23621,0
23631,23631,0
23641,23641,0
23651,23651,0
23661,23661,0
23671,23671,0
23681,23681,0
23691,23691,0
23701,23701,0
28601,28601,0
28611,28611,0
28621,28621,0
28631,28631,0
28641,28641,0
28651,28651,0
28661,28661,0
28671,28671,0
28681,28681,0
28691,28691,0
28701,28701,0
28711,28711,0
28721,28721,0
28731,28731,0
28741,28741,0
28751,28751,0
28761,28761,0
28771,28771,0
28781,28781,0
28791,28791,0
28801,28801,0
28811,28811,0
28821,28821,0
28831,28831,0
28841,28841,0
28851,28851,0
28861,28861,0
28871,28871,0
28881,28881,0
28891,28891,0
28901,28901,0
28911,28911,0
28921,28921,0
28931,28931,0
28941,28941,0
28951,28951,0
28961,28961,0
28971,28971,0
28981,28981,0
28991,28991,0
29001,29001,0
29011,29011,0
29021,29021,0
29031,29031,0
29041,29041,0
29051,29051,0
29061,29061,0
29071,29071,0
29081,29081,0
29091,29091,0
29101,29101,0
29111,29111,0
29121,29121,0
29131,29131,0
29141,29141,0
29151,29151,0
29161,29161,0
29171,29171,0
29181,29181,0
29191,29191,0
29201,29201,0
29211,29211,0
29221,29221,0
29231,29231,0
29241,29241,0
29251,29251,0
29261,29261,0
29271,29271,0
29281,29281,0
29291,29291,0
29301,29301,0
29311,29311,0
29711,29711,0
29721,29721,0
29731,29731,0
29741,29741,0
29751,29751,0
29761,29761,0
29771,29771,0
29781,29781,0
29791,29791,0
29801,29801,0
29811,29811,0
29821,29821,0
29831,29831,0
29841,29841,0
29851,29851,0
29861,29861,0
29871,29871,0
29881,29881,0
29891,29891,0
29901,29901,0
29911,29911,0
29921,29921,0
29931,29931,0
29941,29941,0
29951,29951,0
29961,29961,0
29971,29971,0
29981,29981,0
29991,29991,0
30001,30001,0
30011,30011,0
30021,30021,0
30031,30031,0
30041,30041,0
30051,30051,0
30061,30061,0
30071,30071,0
30081,30081,0
30091,30091,0
30101,30101,0
30111,30111,0
30121,30121,0
30131,30131,0
30141,30141,0
30151,30151,0
30161,30161,0
30171,30171,0
30181,30181,0
30191,30191,0
30201,30201,0
30211,30211,0
30221,30221,0
30231,30231,0
30241,30241,0
30251,30251,0
30261,30261,0
30271,30271,0
30281,30281,0
30291,30291,0
30301,30301,0
30311,30311,0
30321,30321,0
30331,30331,0
30341,30341,0
30351,30351,0
30361,30361,0
30371,30371,0
30381,30381,0
30391,30391,0
30401,30401,0
30411,30411,0
30421,30421,0
30821,30821,0
30831,30831,0
30841,30841,0
30851,30851,0
30861,30861,0
30871,30871,0
30881,30881,0
30891,30891,0
30901,30901,0
30911,30911,0
30921,30921,0
30931,30931,0
30941,30941,0
30951,30951,0
30961,30961,0
30971,30971,0
30981,30981,0
30991,30991,0
31001,31001,0
31011,31011,0
31021,31021,0
31031,31031,0
31041,31041,0
31051,31051,0
31061,31061,0
31071,31071,0
31081,31081,0
31091,31091,0
31101,31101,0
31111,31111,0
31121,31121,0
31131,31131,0
31141,31141,0
31151,31151,0
31161,31161,0
31171,31171,0
31181,31181,0
31191,31191,0
31201,31201,0
31211,31211,0
31221,31221,0
31231,31231,0
31241,31241,0
31251,31251,0
31261,31261,0
31271,31271,0
31281,31281,0
31291,31291,0
31301,31301,0
31311,31311,0
31321,31321,0
31331,31331,0
31341,31341,0
31351,31351,0
31361,31361,0
31371,31371,0
31381,31381,0
31391,31391,0
31401,31401,0
31411,31411,0
31421,31421,0
31431,31431,0
31441,31441,0
31451,31451,0
31461,31461,0
31471,31471,0
31481,31481,0
31491,31491,0
31501,31501,0
31511,31511,0
31521,31521,0
31531,31531,0
31931,31931,0
31941,31941,0
31951,31951,0
31961,31961,0
31971,31971,0
31981,31981,0
31991,31991,0
32001,32001,0
32011,32011,0
32021,32021,0
32031,32031,0
32041,32041,0
32051,32051,0
32061,32061,0
32071,32071,0
32081,32081,0
32091,32091,0
32101,32101,0
32111,32111,0
32121,32121,0
32131,32131,0
32141,32141,0
32151,32151,0
32161,32161,0
32171,32171,0
32181,32181,0
32191,32191,0
32201,32201,0
32211,32211,0
32221,32221,0
32231,32231,0
32241,32241,0
32251,32251,0
32261,32261,0
32271,32271,0
32281,32281,0
32291,32291,0
32301,32301,0
32311,32311,0
32321,32321,0
32331,32331,0
32341,32341,0
32351,32351,0
32361,32361,0
32371,32371,0
32381,32381,0
32391,32391,0
32401,32401,0
32411,32411,0
32421,32421,0
32431,32431,0
32441,32441,0
32451,32451,0
32461,32461,0
32471,32471,0
32481,32481,0
32491,32491,0
32501,32501,0
32511,32511,0
32521,32521,0
32531,32531,0
32541,32541,0
32551,32551,0
32561,32561,0
32571,32571,0
32581,32581,0
32591,32591,0
32601,32601,0
32611,32611,0
32621,32621,0
32631,32631,0
32641,32641,0
361,371,3.74
371,381,3.74
381,391,3.74
391,401,3.74
401,411,3.74
411,421,3.74
421,431,3.74
431,441,3.74
441,451,3.74
451,461,3.74
461,471,3.74
1781,1791,3.74
1791,1801,3.74
1801,1811,3.74
1811,1821,3.74
1821,1831,3.74
1831,1841,3.74
1841,1851,3.74
1851,1861,3.74
1861,1871,3.74
1871,1881,3.74
1881,1891,3.74
1891,1901,3.74
1901,1911,3.74
1911,1921,3.74
1921,1931,3.74
1931,1941,3.74
1941,1951,3.74
1951,1961,3.74
1961,1971,3.74
1971,1981,3.74
1981,1991,3.74
1991,2001,3.74
2001,2011,3.74
2011,2021,3.74
2021,2031,3.74
2031,2041,3.74
2041,2051,3.74
2051,2061,3.74
2061,2071,3.74
2071,2081,3.74
2081,2091,3.74
2091,2101,3.74
2101,2111,3.74
2111,2121,3.74
2121,2131,3.74
2131,2141,3.74
2141,2151,3.74
2151,2161,3.74
2161,2171,3.74
2171,2181,3.74
2181,2191,3.74
2191,2201,3.74
2201,2211,3.74
2211,2221,3.74
2221,2231,3.74
2231,2241,3.74
2241,2251,3.74
2251,2261,3.74
2261,2271,3.74
2271,2281,3.74
2281,2291,3.74
2291,2301,3.74
2301,2311,3.74
2311,2321,3.74
2321,2331,3.74
2331,2341,3.74
2341,2351,3.74
2351,2361,3.74
2361,2371,3.74
2371,2381,3.74
2381,2391,3.74
2391,2401,3.74
2401,2411,3.74
2411,2421,3.74
2421,2431,3.74
2431,2441,3.74
2441,2451,3.74
2451,2461,3.74
2461,2471,3.74
2471,2481,3.74
2481,2491,3.74
2891,2901,3.74
2901,2911,3.74
2911,2921,3.74
2921,2931,3.74
2931,2941,3.74
2941,2951,3.74
2951,2961,3.74
2961,2971,3.74
2971,2981,3.74
2981,2991,3.74
2991,3001,3.74
3001,3011,3.74
3011,3021,3.74
3021,3031,3.74
3031,3041,3.74
3041,3051,3.74
3051,3061,3.74
3061,3071,3.74
3071,3081,3.74
3081,3091,3.74
3091,3101,3.74
3101,3111,3.74
3111,3121,3.74
3121,3131,3.74
3131,3141,3.74
3141,3151,3.74
3151,3161,3.74
3161,3171,3.74
3171,3181,3.74
3181,3191,3.74
3191,3201,3.74
3201,3211,3.74
3211,3221,3.74
3221,3231,3.74
3231,3241,3.74
3241,3251,3.74
3251,3261,3.74
3261,3271,3.74
3271,3281,3.74
3281,3291,3.74
3291,3301,3.74
3301,3311,3.74
3311,3321,3.74
3321,3331,3.74
3331,3341,3.74
3341,3351,3.74
3351,3361,3.74
3361,3371,3.74
3371,3381,3.74
3381,3391,3.74
3391,3401,3.74
3401,3411,3.74
3411,3421,3.74
3421,3431,3.74
3431,3441,3.74
3441,3451,3.74
3451,3461,3.74
3461,3471,3.74
3471,3481,3.74
3481,3491,3.74
3491,3501,3.74
3501,3511,3.74
3511,3521,3.74
3521,3531,3.74
3531,3541,3.74
3541,3551,3.74
3551,3561,3.74
3561,3571,3.74
3571,3581,3.74
3581,3591,3.74
3591,3601,3.74
4001,4011,3.74
4011,4021,3.74
4021,4031,3.74
4031,4041,3.74
4041,4051,3.74
4051,4061,3.74
4061,4071,3.74
4071,4081,3.74
4081,4091,3.74
4091,4101,3.74
4101,4111,3.74
4111,4121,3.74
4121,4131,3.74
4131,4141,3.74
4141,4151,3.74
4151,4161,3.74
4161,4171,3.74
4171,4181,3.74
4181,4191,3.74
4191,4201,3.74
4201,4211,3.74
4211,4221,3.74
4221,4231,3.74
4231,4241,3.74
4241,4251,3.74
4251,4261,3.74
4261,4271,3.74
4271,4281,3.74
4281,4291,3.74
4291,4301,3.74
4301,4311,3.74
4311,4321,3.74
4321,4331,3.74
4331,4341,3.74
4341,4351,3.74
4351,4361,3.74
4361,4371,3.74
4371,4381,3.74
4381,4391,3.74
4391,4401,3.74
4401,4411,3.74
4411,4421,3.74
4421,4431,3.74
4431,4441,3.74
4441,4451,3.74
4451,4461,3.74
4461,4471,3.74
4471,4481,3.74
4481,4491,3.74
4491,4501,3.74
4501,4511,3.74
4511,4521,3.74
4521,4531,3.74
4531,4541,3.74
4541,4551,3.74
4551,4561,3.74
4561,4571,3.74
4571,4581,3.74
4581,4591,3.74
4591,4601,3.74
4601,4611,3.74
4611,4621,3.74
4621,4631,3.74
4631,4641,3.74
4641,4651,3.74
4651,4661,3.74
4661,4671,3.74
4671,4681,3.74
4681,4691,3.74
4691,4701,3.74
4701,4711,3.74
5111,5121,3.74
5121,5131,3.74
5131,5141,3.74
5141,5151,3.74
5151,5161,3.74
5161,5171,3.74
5171,5181,3.74
5181,5191,3.74
5191,5201,3.74
5201,5211,3.74
5211,5221,3.74
5221,5231,3.74
5231,5241,3.74
5241,5251,3.74
5251,5261,3.74
5261,5271,3.74
5271,5281,3.74
5281,5291,3.74
5291,5301,3.74
5301,5311,3.74
5311,5321,3.74
5321,5331,3.74
5331,5341,3.74
5341,5351,3.74
5351,5361,3.74
5361,5371,3.74
5371,5381,3.74
5381,5391,3.74
5391,5401,3.74
5401,5411,3.74
5411,5421,3.74
5421,5431,3.74
5431,5441,3.74
5441,5451,3.74
5451,5461,3.74
5461,5471,3.74
5471,5481,3.74
5481,5491,3.74
5491,5501,3.74
5501,5511,3.74
5511,5521,3.74
5521,5531,3.74
5531,5541,3.74
5541,5551,3.74
5551,5561,3.74
5561,5571,3.74
5571,5581,3.74
5581,5591,3.74
5591,5601,3.74
5601,5611,3.74
5611,5621,3.74
5621,5631,3.74
5631,5641,3.74
5641,5651,3.74
5651,5661,3.74
5661,5671,3.74
5671,5681,3.74
5681,5691,3.74
5691,5701,3.74
5701,5711,3.74
5711,5721,3.74
5721,5731,3.74
5731,5741,3.74
5741,5751,3.74
5751,5761,3.74
5761,5771,3.74
5771,5781,3.74
5781,5791,3.74
5791,5801,3.74
5801,5811,3.74
5811,5821,3.74
6221,6231,3.74
6231,6241,3.74
6241,6251,3.74
6251,6261,3.74
6261,6271,3.74
6271,6281,3.74
6281,6291,3.74
6291,6301,3.74
6301,6311,3.74
6311,6321,3.74
6321,6331,3.74
6331,6341,3.74
6341,6351,3.74
6351,6361,3.74
6361,6371,3.74
6371,6381,3.74
6381,6391,3.74
6391,6401,3.74
6401,6411,3.74
6411,6421,3.74
6421,6431,3.74
6431,6441,3.74
6441,6451,3.74
6451,6461,3.74
6461,6471,3.74
6471,6481,3.74
6481,6491,3.74
6491,6501,3.74
6501,6511,3.74
6511,6521,3.74
6521,6531,3.74
6531,6541,3.74
6541,6551,3.74
6551,6561,3.74
6561,6571,3.74
6571,6581,3.74
6581,6591,3.74
6591,6601,3.74
6601,6611,3.74
6611,6621,3.74
6621,6631,3.74
6631,6641,3.74
6641,6651,3.74
6651,6661,3.74
6661,6671,3.74
6671,6681,3.74
6681,6691,3.74
6691,6701,3.74
6701,6711,3.74
6711,6721,3.74
6721,6731,3.74
6731,6741,3.74
6741,6751,3.74
6751,6761,3.74
6761,6771,3.74
6771,6781,3.74
6781,6791,3.74
6791,6801,3.74
6801,6811,3.74
6811,6821,3.74
6821,6831,3.74
6831,6841,3.74
6841,6851,3.74
6851,6861,3.74
6861,6871,3.74
6871,6881,3.74
6881,6891,3.74
6891,6901,3.74
6901,6911,3.74
6911,6921,3.74
6921,6931,3.74
7331,7341,3.74
7341,7351,3.74
7351,7361,3.74
7361,7371,3.74
7371,7381,3.74
7381,7391,3.74
7391,7401,3.74
7401,7411,3.74
7411,7421,3.74
7421,7431,3.74
7431,7441,3.74
7441,7451,3.74
7451,7461,3.74
7461,7471,3.74
7471,7481,3.74
7481,7491,3.74
7491,7501,3.74
7501,7511,3.74
7511,7521,3.74
7521,7531,3.74
7531,7541,3.74
7541,7551,3.74
7551,7561,3.74
7561,7571,3.74
7571,7581,3.74
7581,7591,3.74
7591,7601,3.74
7601,7611,3.74
7611,7621,3.74
7621,7631,3.74
7631,7641,3.74
7641,7651,3.74
7651,7661,3.74
7661,7671,3.74
7671,7681,3.74
7681,7691,3.74
7691,7701,3.74
7701,7711,3.74
7711,7721,3.74
7721,7731,3.74
7731,7741,3.74
7741,7751,3.74
7751,7761,3.74
7761,7771,3.74
7771,7781,3.74
7781,7791,3.74
7791,7801,3.74
7801,7811,3.74
7811,7821,3.74
7821,7831,3.74
7831,7841,3.74
7841,7851,3.74
7851,7861,3.74
7861,7871,3.74
7871,7881,3.74
7881,7891,3.74
7891,7901,3.74
7901,7911,3.74
7911,7921,3.74
7921,7931,3.74
7931,7941,3.74
7941,7951,3.74
7951,7961,3.74
7961,7971,3.74
7971,7981,3.74
7981,7991,3.74
7991,8001,3.74
8001,8011,3.74
8011,8021,3.74
8021,8031,3.74
8031,8041,3.74
10721,10731,3.74
10731,10741,3.74
10741,10751,3.74
10751,10761,3.74
10761,10771,3.74
10771,10781,3.74
10781,10791,3.74
10791,10801,3.74
10801,10811,3.74
10811,10821,3.74
10821,10831,3.74
10831,10841,3.74
10841,10851,3.74
10851,10861,3.74
10861,10871,3.74
10871,10881,3.74
10881,10891,3.74
10891,10901,3.74
10901,10911,3.74
10911,10921,3.74
10921,10931,3.74
10931,10941,3.74
10941,10951,3.74
10951,10961,3.74
10961,10971,3.74
10971,10981,3.74
10981,10991,3.74
10991,11001,3.74
11001,11011,3.74
11011,11021,3.74
11021,11031,3.74
11031,11041,3.74
11041,11051,3.74
11051,11061,3.74
11061,11071,3.74
11071,11081,3.74
11081,11091,3.74
11091,11101,3.74
11101,11111,3.74
11111,11121,3.74
11121,11131,3.74
11131,11141,3.74
11141,11151,3.74
11151,11161,3.74
11161,11171,3.74
11171,11181,3.74
11181,11191,3.74
11191,11201,3.74
11201,11211,3.74
11211,11221,3.74
11221,11231,3.74
11231,11241,3.74
11241,11251,3.74
11251,11261,3.74
11261,11271,3.74
11271,11281,3.74
11281,11291,3.74
11291,11301,3.74
11301,11311,3.74
11311,11321,3.74
11321,11331,3.74
11331,11341,3.74
11341,11351,3.74
11351,11361,3.74
11361,11371,3.74
11371,11381,3.74
11381,11391,3.74
11391,11401,3.74
11401,11411,3.74
11411,11421,3.74
11421,11431,3.74
11831,11841,3.74
11841,11851,3.74
11851,11861,3.74
11861,11871,3.74
11871,11881,3.74
11881,11891,3.74
11891,11901,3.74
11901,11911,3.74
11911,11921,3.74
11921,11931,3.74
11931,11941,3.74
11941,11951,3.74
11951,11961,3.74
11961,11971,3.74
11971,11981,3.74
11981,11991,3.74
11991,12001,3.74
12001,12011,3.74
12011,12021,3.74
12021,12031,3.74
12031,12041,3.74
12041,12051,3.74
12051,12061,3.74
12061,12071,3.74
12071,12081,3.74
12081,12091,3.74
12091,12101,3.74
12101,12111,3.74
12111,12121,3.74
12121,12131,3.74
12131,12141,3.74
12141,12151,3.74
12151,12161,3.74
12161,12171,3.74
12171,12181,3.74
12181,12191,3.74
12191,12201,3.74
12201,12211,3.74
12211,12221,3.74
12221,12231,3.74
12231,12241,3.74
12241,12251,3.74
12251,12261,3.74
12261,12271,3.74
12271,12281,3.74
12281,12291,3.74
12291,12301,3.74
12301,12311,3.74
12311,12321,3.74
12321,12331,3.74
12331,12341,3.74
12341,12351,3.74
12351,12361,3.74
12361,12371,3.74
12371,12381,3.74
12381,12391,3.74
12391,12401,3.74
12401,12411,3.74
12411,12421,3.74
12421,12431,3.74
12431,12441,3.74
12441,12451,3.74
12451,12461,3.74
12461,12471,3.74
12471,12481,3.74
12481,12491,3.74
12491,12501,3.74
12501,12511,3.74
12511,12521,3.74
12521,12531,3.74
12531,12541,3.74
12941,12951,3.74
12951,12961,3.74
12961,12971,3.74
12971,12981,3.74
12981,12991,3.74
12991,13001,3.74
13001,13011,3.74
13011,13021,3.74
13021,13031,3.74
13031,13041,3.74
13041,13051,3.74
13051,13061,3.74
13061,13071,3.74
13071,13081,3.74
13081,13091,3.74
13091,13101,3.74
13101,13111,3.74
13111,13121,3.74
13121,13131,3.74
13131,13141,3.74
13141,13151,3.74
13151,13161,3.74
13161,13171,3.74
13171,13181,3.74
13181,13191,3.74
13191,13201,3.74
13201,13211,3.74
13211,13221,3.74
13221,13231,3.74
13231,13241,3.74
13241,13251,3.74
13251,13261,3.74
13261,13271,3.74
13271,13281,3.74
13281,13291,3.74
13291,13301,3.74
13301,13311,3.74
13311,13321,3.74
13321,13331,3.74
13331,13341,3.74
13341,13351,3.74
13351,13361,3.74
13361,13371,3.74
13371,13381,3.74
13381,13391,3.74
13391,13401,3.74
13401,13411,3.74
13411,13421,3.74
13421,13431,3.74
13431,13441,3.74
13441,13451,3.74
13451,13461,3.74
13461,13471,3.74
13471,13481,3.74
13481,13491,3.74
13491,13501,3.74
13501,13511,3.74
13511,13521,3.74
13521,13531,3.74
13531,13541,3.74
13541,13551,3.74
13551,13561,3.74
13561,13571,3.74
13571,13581,3.74
13581,13591,3.74
13591,13601,3.74
13601,13611,3.74
13611,13621,3.74
13621,13631,3.74
13631,13641,3.74
13641,13651,3.74
14051,14061,3.74
14061,14071,3.74
14071,14081,3.74
14081,14091,3.74
14091,14101,3.74
14101,14111,3.74
14111,14121,3.74
14121,14131,3.74
14131,14141,3.74
14141,14151,3.74
14151,14161,3.74
14161,14171,3.74
14171,14181,3.74
14181,14191,3.74
14191,14201,3.74
14201,14211,3.74
14211,14221,3.74
14221,14231,3.74
14231,14241,3.74
14241,14251,3.74
14251,14261,3.74
14261,14271,3.74
14271,14281,3.74
14281,14291,3.74
14291,14301,3.74
14301,14311,3.74
14311,14321,3.74
14321,14331,3.74
14331,14341,3.74
14341,14351,3.74
14351,14361,3.74
14361,14371,3.74
14371,14381,3.74
14381,14391,3.74
14391,14401,3.74
14401,14411,3.74
14411,14421,3.74
14421,14431,3.74
14431,14441,3.74
14441,14451,3.74
14451,14461,3.74
14461,14471,3.74
14471,14481,3.74
14481,14491,3.74
14491,14501,3.74
14501,14511,3.74
14511,14521,3.74
14521,14531,3.74
14531,14541,3.74
14541,14551,3.74
14551,14561,3.74
14561,14571,3.74
14571,14581,3.74
14581,14591,3.74
14591,14601,3.74
14601,14611,3.74
14611,14621,3.74
14621,14631,3.74
14631,14641,3.74
14641,14651,3.74
14651,14661,3.74
14661,14671,3.74
14671,14681,3.74
14681,14691,3.74
14691,14701,3.74
14701,14711,3.74
14711,14721,3.74
