INJECTION SCHEME : 25ns_1176b_1176_1096_1104_72bpi18inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_1,	1,		25,		12,		0,	1,	150
2,	1,	ring_2,	1,		25,		12,		0,	1,	80
3,	2,	ring_1,	511,		25,		12,		0,	1,	80
4,	2,	ring_2,	511,		25,		12,		0,	1,	80
5,	3,	ring_1,	1021,		25,		72,		0,	1,	80
6,	3,	ring_2,	1021,		25,		72,		0,	1,	80
7,	4,	ring_1,	2131,		25,		72,		0,	1,	80
8,	4,	ring_2,	2131,		25,		72,		0,	1,	80
9,	5,	ring_1,	3241,		25,		72,		0,	1,	80
10,	5,	ring_2,	3241,		25,		72,		0,	1,	80
11,	6,	ring_1,	4351,		25,		72,		0,	1,	80
12,	6,	ring_2,	4351,		25,		72,		0,	1,	80
13,	7,	ring_1,	9961,		25,		72,		0,	1,	80
14,	7,	ring_2,	9961,		25,		72,		0,	1,	80
15,	8,	ring_1,	11071,		25,		72,		0,	1,	80
16,	8,	ring_2,	11071,		25,		72,		0,	1,	80
17,	9,	ring_1,	12181,		25,		72,		0,	1,	80
18,	9,	ring_2,	12181,		25,		72,		0,	1,	80
19,	10,	ring_1,	13291,		25,		72,		0,	1,	80
20,	10,	ring_2,	13291,		25,		72,		0,	1,	80
21,	11,	ring_1,	18901,		25,		72,		0,	1,	80
22,	11,	ring_2,	18901,		25,		72,		0,	1,	80
23,	12,	ring_1,	20011,		25,		72,		0,	1,	80
24,	12,	ring_2,	20011,		25,		72,		0,	1,	80
25,	13,	ring_1,	21121,		25,		72,		0,	1,	80
26,	13,	ring_2,	21121,		25,		72,		0,	1,	80
27,	14,	ring_1,	22231,		25,		72,		0,	1,	80
28,	14,	ring_2,	22231,		25,		72,		0,	1,	80
29,	15,	ring_1,	27741,		25,		72,		0,	1,	80
30,	15,	ring_2,	27741,		25,		72,		0,	1,	80
31,	16,	ring_1,	28851,		25,		72,		0,	1,	80
32,	16,	ring_2,	28851,		25,		72,		0,	1,	80
33,	17,	ring_1,	29961,		25,		72,		0,	1,	80
34,	17,	ring_2,	29961,		25,		72,		0,	1,	80
35,	18,	ring_1,	31071,		25,		72,		0,	1,	80
36,	18,	ring_2,	31071,		25,		72,		0,	1,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1176
Tot number of B2 bunches(probe/Nominal) : 0/1176

Tot number of B1 injections : 18
Tot number of B2 injections : 18

Collisions at IP1&5 : 1176
B1-empty at IP1&5 : 0
B2-empty at IP1&5 : 0
Empty-empty at IP1&5 : 2388

Collisions at IP2 : 1176
B1-empty at IP2 : 0
B2-empty at IP2 : 0
Empty-empty at IP2 : 2388

Collisions at IP8 : 1104
B1-empty at IP8 : 72
B2-empty at IP8 : 72
Empty-empty at IP8 : 2460

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
10161,19171,37.43
10171,19181,37.43
10181,19191,37.43
10191,19201,37.43
10201,19211,37.43
10211,19221,37.43
10221,19231,37.43
10231,19241,37.43
10241,19251,37.43
10251,19261,37.43
10261,19271,37.43
10271,19281,37.43
10281,19291,37.43
10291,19301,37.43
10301,19311,37.43
10311,19321,37.43
10321,19331,37.43
10331,19341,37.43
10341,19351,37.43
10351,19361,37.43
10361,19371,37.43
10371,19381,37.43
10381,19391,37.43
10391,19401,37.43
10401,19411,37.43
10411,19421,37.43
10421,19431,37.43
10431,19441,37.43
10441,19451,37.43
10451,19461,37.43
10461,19471,37.43
10471,19481,37.43
10481,19491,37.43
10491,19501,37.43
10501,19511,37.43
10511,19521,37.43
10521,19531,37.43
10531,19541,37.43
10541,19551,37.43
10551,19561,37.43
10561,19571,37.43
10571,19581,37.43
10581,19591,37.43
10591,19601,37.43
10601,19611,37.43
11071,20081,37.43
11081,20091,37.43
11091,20101,37.43
11101,20111,37.43
11111,20121,37.43
11121,20131,37.43
11131,20141,37.43
11141,20151,37.43
11151,20161,37.43
11161,20171,37.43
11171,20181,37.43
11181,20191,37.43
11191,20201,37.43
11201,20211,37.43
11211,20221,37.43
11221,20231,37.43
11231,20241,37.43
11241,20251,37.43
11251,20261,37.43
11261,20271,37.43
11271,20281,37.43
11281,20291,37.43
11291,20301,37.43
11301,20311,37.43
11311,20321,37.43
11321,20331,37.43
11331,20341,37.43
11341,20351,37.43
11351,20361,37.43
11361,20371,37.43
11371,20381,37.43
11381,20391,37.43
11391,20401,37.43
11401,20411,37.43
11411,20421,37.43
11421,20431,37.43
11431,20441,37.43
11441,20451,37.43
11451,20461,37.43
11461,20471,37.43
11471,20481,37.43
11481,20491,37.43
11491,20501,37.43
11501,20511,37.43
11511,20521,37.43
11521,20531,37.43
11531,20541,37.43
11541,20551,37.43
11551,20561,37.43
11561,20571,37.43
11571,20581,37.43
11581,20591,37.43
11591,20601,37.43
11601,20611,37.43
11611,20621,37.43
11621,20631,37.43
11631,20641,37.43
11641,20651,37.43
11651,20661,37.43
11661,20671,37.43
11671,20681,37.43
11681,20691,37.43
11691,20701,37.43
11701,20711,37.43
11711,20721,37.43
12181,21191,37.43
12191,21201,37.43
12201,21211,37.43
12211,21221,37.43
12221,21231,37.43
12231,21241,37.43
12241,21251,37.43
12251,21261,37.43
12261,21271,37.43
12271,21281,37.43
12281,21291,37.43
12291,21301,37.43
12301,21311,37.43
12311,21321,37.43
12321,21331,37.43
12331,21341,37.43
12341,21351,37.43
12351,21361,37.43
12361,21371,37.43
12371,21381,37.43
12381,21391,37.43
12391,21401,37.43
12401,21411,37.43
12411,21421,37.43
12421,21431,37.43
12431,21441,37.43
12441,21451,37.43
12451,21461,37.43
12461,21471,37.43
12471,21481,37.43
12481,21491,37.43
12491,21501,37.43
12501,21511,37.43
12511,21521,37.43
12521,21531,37.43
12531,21541,37.43
12541,21551,37.43
12551,21561,37.43
12561,21571,37.43
12571,21581,37.43
12581,21591,37.43
12591,21601,37.43
12601,21611,37.43
12611,21621,37.43
12621,21631,37.43
12631,21641,37.43
12641,21651,37.43
12651,21661,37.43
12661,21671,37.43
12671,21681,37.43
12681,21691,37.43
12691,21701,37.43
12701,21711,37.43
12711,21721,37.43
12721,21731,37.43
12731,21741,37.43
12741,21751,37.43
12751,21761,37.43
12761,21771,37.43
12771,21781,37.43
12781,21791,37.43
12791,21801,37.43
12801,21811,37.43
12811,21821,37.43
12821,21831,37.43
13291,22301,37.43
13301,22311,37.43
13311,22321,37.43
13321,22331,37.43
13331,22341,37.43
13341,22351,37.43
13351,22361,37.43
13361,22371,37.43
13371,22381,37.43
13381,22391,37.43
13391,22401,37.43
13401,22411,37.43
13411,22421,37.43
13421,22431,37.43
13431,22441,37.43
13441,22451,37.43
13451,22461,37.43
13461,22471,37.43
13471,22481,37.43
13481,22491,37.43
13491,22501,37.43
13501,22511,37.43
13511,22521,37.43
13521,22531,37.43
13531,22541,37.43
13541,22551,37.43
13551,22561,37.43
13561,22571,37.43
13571,22581,37.43
13581,22591,37.43
13591,22601,37.43
13601,22611,37.43
13611,22621,37.43
13621,22631,37.43
13631,22641,37.43
13641,22651,37.43
13651,22661,37.43
13661,22671,37.43
13671,22681,37.43
13681,22691,37.43
13691,22701,37.43
13701,22711,37.43
13711,22721,37.43
13721,22731,37.43
13731,22741,37.43
13741,22751,37.43
13751,22761,37.43
13761,22771,37.43
13771,22781,37.43
13781,22791,37.43
13791,22801,37.43
13801,22811,37.43
13811,22821,37.43
13821,22831,37.43
13831,22841,37.43
13841,22851,37.43
13851,22861,37.43
13861,22871,37.43
13871,22881,37.43
13881,22891,37.43
13891,22901,37.43
13901,22911,37.43
13911,22921,37.43
13921,22931,37.43
13931,22941,37.43
18901,27911,37.43
18911,27921,37.43
18921,27931,37.43
18931,27941,37.43
18941,27951,37.43
18951,27961,37.43
18961,27971,37.43
18971,27981,37.43
18981,27991,37.43
18991,28001,37.43
19001,28011,37.43
19011,28021,37.43
19021,28031,37.43
19031,28041,37.43
19041,28051,37.43
19051,28061,37.43
19061,28071,37.43
19071,28081,37.43
19081,28091,37.43
19091,28101,37.43
19101,28111,37.43
19111,28121,37.43
19121,28131,37.43
19131,28141,37.43
19141,28151,37.43
19151,28161,37.43
19161,28171,37.43
19171,28181,37.43
19181,28191,37.43
19191,28201,37.43
19201,28211,37.43
19211,28221,37.43
19221,28231,37.43
19231,28241,37.43
19241,28251,37.43
19251,28261,37.43
19261,28271,37.43
19271,28281,37.43
19281,28291,37.43
19291,28301,37.43
19301,28311,37.43
19311,28321,37.43
19321,28331,37.43
19331,28341,37.43
19341,28351,37.43
19351,28361,37.43
19361,28371,37.43
19371,28381,37.43
19381,28391,37.43
19391,28401,37.43
19401,28411,37.43
19411,28421,37.43
19421,28431,37.43
19431,28441,37.43
19441,28451,37.43
20011,29021,37.43
20021,29031,37.43
20031,29041,37.43
20041,29051,37.43
20051,29061,37.43
20061,29071,37.43
20071,29081,37.43
20081,29091,37.43
20091,29101,37.43
20101,29111,37.43
20111,29121,37.43
20121,29131,37.43
20131,29141,37.43
20141,29151,37.43
20151,29161,37.43
20161,29171,37.43
20171,29181,37.43
20181,29191,37.43
20191,29201,37.43
20201,29211,37.43
20211,29221,37.43
20221,29231,37.43
20231,29241,37.43
20241,29251,37.43
20251,29261,37.43
20261,29271,37.43
20271,29281,37.43
20281,29291,37.43
20291,29301,37.43
20301,29311,37.43
20311,29321,37.43
20321,29331,37.43
20331,29341,37.43
20341,29351,37.43
20351,29361,37.43
20361,29371,37.43
20371,29381,37.43
20381,29391,37.43
20391,29401,37.43
20401,29411,37.43
20411,29421,37.43
20421,29431,37.43
20431,29441,37.43
20441,29451,37.43
20451,29461,37.43
20461,29471,37.43
20471,29481,37.43
20481,29491,37.43
20491,29501,37.43
20501,29511,37.43
20511,29521,37.43
20521,29531,37.43
20531,29541,37.43
20541,29551,37.43
20551,29561,37.43
21121,30131,37.43
21131,30141,37.43
21141,30151,37.43
21151,30161,37.43
21161,30171,37.43
21171,30181,37.43
21181,30191,37.43
21191,30201,37.43
21201,30211,37.43
21211,30221,37.43
21221,30231,37.43
21231,30241,37.43
21241,30251,37.43
21251,30261,37.43
21261,30271,37.43
21271,30281,37.43
21281,30291,37.43
21291,30301,37.43
21301,30311,37.43
21311,30321,37.43
21321,30331,37.43
21331,30341,37.43
21341,30351,37.43
21351,30361,37.43
21361,30371,37.43
21371,30381,37.43
21381,30391,37.43
21391,30401,37.43
21401,30411,37.43
21411,30421,37.43
21421,30431,37.43
21431,30441,37.43
21441,30451,37.43
21451,30461,37.43
21461,30471,37.43
21471,30481,37.43
21481,30491,37.43
21491,30501,37.43
21501,30511,37.43
21511,30521,37.43
21521,30531,37.43
21531,30541,37.43
21541,30551,37.43
21551,30561,37.43
21561,30571,37.43
21571,30581,37.43
21581,30591,37.43
21591,30601,37.43
21601,30611,37.43
21611,30621,37.43
21621,30631,37.43
21631,30641,37.43
21641,30651,37.43
21651,30661,37.43
21661,30671,37.43
22231,31241,37.43
22241,31251,37.43
22251,31261,37.43
22261,31271,37.43
22271,31281,37.43
22281,31291,37.43
22291,31301,37.43
22301,31311,37.43
22311,31321,37.43
22321,31331,37.43
22331,31341,37.43
22341,31351,37.43
22351,31361,37.43
22361,31371,37.43
22371,31381,37.43
22381,31391,37.43
22391,31401,37.43
22401,31411,37.43
22411,31421,37.43
22421,31431,37.43
22431,31441,37.43
22441,31451,37.43
22451,31461,37.43
22461,31471,37.43
22471,31481,37.43
22481,31491,37.43
22491,31501,37.43
22501,31511,37.43
22511,31521,37.43
22521,31531,37.43
22531,31541,37.43
22541,31551,37.43
22551,31561,37.43
22561,31571,37.43
22571,31581,37.43
22581,31591,37.43
22591,31601,37.43
22601,31611,37.43
22611,31621,37.43
22621,31631,37.43
22631,31641,37.43
22641,31651,37.43
22651,31661,37.43
22661,31671,37.43
22671,31681,37.43
22681,31691,37.43
22691,31701,37.43
22701,31711,37.43
22711,31721,37.43
22721,31731,37.43
22731,31741,37.43
22741,31751,37.43
22751,31761,37.43
22761,31771,37.43
22771,31781,37.43
27741,1111,37.43
27751,1121,37.43
27761,1131,37.43
27771,1141,37.43
27781,1151,37.43
27791,1161,37.43
27801,1171,37.43
27811,1181,37.43
27821,1191,37.43
27831,1201,37.43
27841,1211,37.43
27851,1221,37.43
27861,1231,37.43
27871,1241,37.43
27881,1251,37.43
27891,1261,37.43
27901,1271,37.43
27911,1281,37.43
27921,1291,37.43
27931,1301,37.43
27941,1311,37.43
27951,1321,37.43
27961,1331,37.43
27971,1341,37.43
27981,1351,37.43
27991,1361,37.43
28001,1371,37.43
28011,1381,37.43
28021,1391,37.43
28031,1401,37.43
28041,1411,37.43
28051,1421,37.43
28061,1431,37.43
28071,1441,37.43
28081,1451,37.43
28091,1461,37.43
28101,1471,37.43
28111,1481,37.43
28121,1491,37.43
28131,1501,37.43
28141,1511,37.43
28151,1521,37.43
28161,1531,37.43
28171,1541,37.43
28181,1551,37.43
28191,1561,37.43
28201,1571,37.43
28211,1581,37.43
28221,1591,37.43
28231,1601,37.43
28241,1611,37.43
28251,1621,37.43
28261,1631,37.43
28271,1641,37.43
28281,1651,37.43
28291,1661,37.43
28301,1671,37.43
28311,1681,37.43
28321,1691,37.43
28331,1701,37.43
28341,1711,37.43
28351,1721,37.43
28361,1731,37.43
28851,2221,37.43
28861,2231,37.43
28871,2241,37.43
28881,2251,37.43
28891,2261,37.43
28901,2271,37.43
28911,2281,37.43
28921,2291,37.43
28931,2301,37.43
28941,2311,37.43
28951,2321,37.43
28961,2331,37.43
28971,2341,37.43
28981,2351,37.43
28991,2361,37.43
29001,2371,37.43
29011,2381,37.43
29021,2391,37.43
29031,2401,37.43
29041,2411,37.43
29051,2421,37.43
29061,2431,37.43
29071,2441,37.43
29081,2451,37.43
29091,2461,37.43
29101,2471,37.43
29111,2481,37.43
29121,2491,37.43
29131,2501,37.43
29141,2511,37.43
29151,2521,37.43
29161,2531,37.43
29171,2541,37.43
29181,2551,37.43
29191,2561,37.43
29201,2571,37.43
29211,2581,37.43
29221,2591,37.43
29231,2601,37.43
29241,2611,37.43
29251,2621,37.43
29261,2631,37.43
29271,2641,37.43
29281,2651,37.43
29291,2661,37.43
29301,2671,37.43
29311,2681,37.43
29321,2691,37.43
29331,2701,37.43
29341,2711,37.43
29351,2721,37.43
29361,2731,37.43
29371,2741,37.43
29381,2751,37.43
29391,2761,37.43
29401,2771,37.43
29411,2781,37.43
29421,2791,37.43
29431,2801,37.43
29441,2811,37.43
29451,2821,37.43
29461,2831,37.43
29471,2841,37.43
29961,3331,37.43
29971,3341,37.43
29981,3351,37.43
29991,3361,37.43
30001,3371,37.43
30011,3381,37.43
30021,3391,37.43
30031,3401,37.43
30041,3411,37.43
30051,3421,37.43
30061,3431,37.43
30071,3441,37.43
30081,3451,37.43
30091,3461,37.43
30101,3471,37.43
30111,3481,37.43
30121,3491,37.43
30131,3501,37.43
30141,3511,37.43
30151,3521,37.43
30161,3531,37.43
30171,3541,37.43
30181,3551,37.43
30191,3561,37.43
30201,3571,37.43
30211,3581,37.43
30221,3591,37.43
30231,3601,37.43
30241,3611,37.43
30251,3621,37.43
30261,3631,37.43
30271,3641,37.43
30281,3651,37.43
30291,3661,37.43
30301,3671,37.43
30311,3681,37.43
30321,3691,37.43
30331,3701,37.43
30341,3711,37.43
30351,3721,37.43
30361,3731,37.43
30371,3741,37.43
30381,3751,37.43
30391,3761,37.43
30401,3771,37.43
30411,3781,37.43
30421,3791,37.43
30431,3801,37.43
30441,3811,37.43
30451,3821,37.43
30461,3831,37.43
30471,3841,37.43
30481,3851,37.43
30491,3861,37.43
30501,3871,37.43
30511,3881,37.43
30521,3891,37.43
30531,3901,37.43
30541,3911,37.43
30551,3921,37.43
30561,3931,37.43
30571,3941,37.43
30581,3951,37.43
31071,4441,37.43
31081,4451,37.43
31091,4461,37.43
31101,4471,37.43
31111,4481,37.43
31121,4491,37.43
31131,4501,37.43
31141,4511,37.43
31151,4521,37.43
31161,4531,37.43
31171,4541,37.43
31181,4551,37.43
31191,4561,37.43
31201,4571,37.43
31211,4581,37.43
31221,4591,37.43
31231,4601,37.43
31241,4611,37.43
31251,4621,37.43
31261,4631,37.43
31271,4641,37.43
31281,4651,37.43
31291,4661,37.43
31301,4671,37.43
31311,4681,37.43
31321,4691,37.43
31331,4701,37.43
31341,4711,37.43
31351,4721,37.43
31361,4731,37.43
31371,4741,37.43
31381,4751,37.43
31391,4761,37.43
31401,4771,37.43
31411,4781,37.43
31421,4791,37.43
31431,4801,37.43
31441,4811,37.43
31451,4821,37.43
31461,4831,37.43
31471,4841,37.43
31481,4851,37.43
31491,4861,37.43
31501,4871,37.43
31511,4881,37.43
31521,4891,37.43
31531,4901,37.43
31541,4911,37.43
31551,4921,37.43
31561,4931,37.43
31571,4941,37.43
31581,4951,37.43
31591,4961,37.43
31601,4971,37.43
31611,4981,37.43
31621,4991,37.43
31631,5001,37.43
31641,5011,37.43
31651,5021,37.43
31661,5031,37.43
31671,5041,37.43
31681,5051,37.43
31691,5061,37.43
1021,10041,41.18
1031,10051,41.18
1041,10061,41.18
1051,10071,41.18
1061,10081,41.18
1071,10091,41.18
1081,10101,41.18
1091,10111,41.18
1101,10121,41.18
1111,10131,41.18
1121,10141,41.18
1131,10151,41.18
1141,10161,41.18
1151,10171,41.18
1161,10181,41.18
1171,10191,41.18
1181,10201,41.18
1191,10211,41.18
1201,10221,41.18
1211,10231,41.18
1221,10241,41.18
1231,10251,41.18
1241,10261,41.18
1251,10271,41.18
1261,10281,41.18
1271,10291,41.18
1281,10301,41.18
1291,10311,41.18
1301,10321,41.18
1311,10331,41.18
1321,10341,41.18
1331,10351,41.18
1341,10361,41.18
1351,10371,41.18
1361,10381,41.18
1371,10391,41.18
1381,10401,41.18
1391,10411,41.18
1401,10421,41.18
1411,10431,41.18
1421,10441,41.18
1431,10451,41.18
1441,10461,41.18
1451,10471,41.18
1461,10481,41.18
1471,10491,41.18
1481,10501,41.18
1491,10511,41.18
1501,10521,41.18
1511,10531,41.18
1521,10541,41.18
1531,10551,41.18
1541,10561,41.18
1551,10571,41.18
1561,10581,41.18
1571,10591,41.18
1581,10601,41.18
1591,10611,41.18
1601,10621,41.18
1611,10631,41.18
1621,10641,41.18
1631,10651,41.18
1641,10661,41.18
1651,10671,41.18
2131,11151,41.18
2141,11161,41.18
2151,11171,41.18
2161,11181,41.18
2171,11191,41.18
2181,11201,41.18
2191,11211,41.18
2201,11221,41.18
2211,11231,41.18
2221,11241,41.18
2231,11251,41.18
2241,11261,41.18
2251,11271,41.18
2261,11281,41.18
2271,11291,41.18
2281,11301,41.18
2291,11311,41.18
2301,11321,41.18
2311,11331,41.18
2321,11341,41.18
2331,11351,41.18
2341,11361,41.18
2351,11371,41.18
2361,11381,41.18
2371,11391,41.18
2381,11401,41.18
2391,11411,41.18
2401,11421,41.18
2411,11431,41.18
2421,11441,41.18
2431,11451,41.18
2441,11461,41.18
2451,11471,41.18
2461,11481,41.18
2471,11491,41.18
2481,11501,41.18
2491,11511,41.18
2501,11521,41.18
2511,11531,41.18
2521,11541,41.18
2531,11551,41.18
2541,11561,41.18
2551,11571,41.18
2561,11581,41.18
2571,11591,41.18
2581,11601,41.18
2591,11611,41.18
2601,11621,41.18
2611,11631,41.18
2621,11641,41.18
2631,11651,41.18
2641,11661,41.18
2651,11671,41.18
2661,11681,41.18
2671,11691,41.18
2681,11701,41.18
2691,11711,41.18
2701,11721,41.18
2711,11731,41.18
2721,11741,41.18
2731,11751,41.18
2741,11761,41.18
2751,11771,41.18
2761,11781,41.18
3241,12261,41.18
3251,12271,41.18
3261,12281,41.18
3271,12291,41.18
3281,12301,41.18
3291,12311,41.18
3301,12321,41.18
3311,12331,41.18
3321,12341,41.18
3331,12351,41.18
3341,12361,41.18
3351,12371,41.18
3361,12381,41.18
3371,12391,41.18
3381,12401,41.18
3391,12411,41.18
3401,12421,41.18
3411,12431,41.18
3421,12441,41.18
3431,12451,41.18
3441,12461,41.18
3451,12471,41.18
3461,12481,41.18
3471,12491,41.18
3481,12501,41.18
3491,12511,41.18
3501,12521,41.18
3511,12531,41.18
3521,12541,41.18
3531,12551,41.18
3541,12561,41.18
3551,12571,41.18
3561,12581,41.18
3571,12591,41.18
3581,12601,41.18
3591,12611,41.18
3601,12621,41.18
3611,12631,41.18
3621,12641,41.18
3631,12651,41.18
3641,12661,41.18
3651,12671,41.18
3661,12681,41.18
3671,12691,41.18
3681,12701,41.18
3691,12711,41.18
3701,12721,41.18
3711,12731,41.18
3721,12741,41.18
3731,12751,41.18
3741,12761,41.18
3751,12771,41.18
3761,12781,41.18
3771,12791,41.18
3781,12801,41.18
3791,12811,41.18
3801,12821,41.18
3811,12831,41.18
3821,12841,41.18
3831,12851,41.18
3841,12861,41.18
3851,12871,41.18
3861,12881,41.18
3871,12891,41.18
4351,13371,41.18
4361,13381,41.18
4371,13391,41.18
4381,13401,41.18
4391,13411,41.18
4401,13421,41.18
4411,13431,41.18
4421,13441,41.18
4431,13451,41.18
4441,13461,41.18
4451,13471,41.18
4461,13481,41.18
4471,13491,41.18
4481,13501,41.18
4491,13511,41.18
4501,13521,41.18
4511,13531,41.18
4521,13541,41.18
4531,13551,41.18
4541,13561,41.18
4551,13571,41.18
4561,13581,41.18
4571,13591,41.18
4581,13601,41.18
4591,13611,41.18
4601,13621,41.18
4611,13631,41.18
4621,13641,41.18
4631,13651,41.18
4641,13661,41.18
4651,13671,41.18
4661,13681,41.18
4671,13691,41.18
4681,13701,41.18
4691,13711,41.18
4701,13721,41.18
4711,13731,41.18
4721,13741,41.18
4731,13751,41.18
4741,13761,41.18
4751,13771,41.18
4761,13781,41.18
4771,13791,41.18
4781,13801,41.18
4791,13811,41.18
4801,13821,41.18
4811,13831,41.18
4821,13841,41.18
4831,13851,41.18
4841,13861,41.18
4851,13871,41.18
4861,13881,41.18
4871,13891,41.18
4881,13901,41.18
4891,13911,41.18
4901,13921,41.18
4911,13931,41.18
4921,13941,41.18
4931,13951,41.18
4941,13961,41.18
4951,13971,41.18
4961,13981,41.18
4971,13991,41.18
4981,14001,41.18
9961,18981,41.18
9971,18991,41.18
9981,19001,41.18
9991,19011,41.18
10001,19021,41.18
10011,19031,41.18
10021,19041,41.18
10031,19051,41.18
10041,19061,41.18
10051,19071,41.18
10061,19081,41.18
10071,19091,41.18
10081,19101,41.18
10091,19111,41.18
10101,19121,41.18
10111,19131,41.18
10121,19141,41.18
10131,19151,41.18
10141,19161,41.18
10151,19171,41.18
10161,19181,41.18
10171,19191,41.18
10181,19201,41.18
10191,19211,41.18
10201,19221,41.18
10211,19231,41.18
10221,19241,41.18
10231,19251,41.18
10241,19261,41.18
10251,19271,41.18
10261,19281,41.18
10271,19291,41.18
10281,19301,41.18
10291,19311,41.18
10301,19321,41.18
10311,19331,41.18
10321,19341,41.18
10331,19351,41.18
10341,19361,41.18
10351,19371,41.18
10361,19381,41.18
10371,19391,41.18
10381,19401,41.18
10391,19411,41.18
10401,19421,41.18
10411,19431,41.18
10421,19441,41.18
10431,19451,41.18
10441,19461,41.18
10451,19471,41.18
10461,19481,41.18
10471,19491,41.18
10481,19501,41.18
10491,19511,41.18
10501,19521,41.18
10511,19531,41.18
10521,19541,41.18
10531,19551,41.18
10541,19561,41.18
10551,19571,41.18
10561,19581,41.18
10571,19591,41.18
10581,19601,41.18
10591,19611,41.18
11071,20091,41.18
11081,20101,41.18
11091,20111,41.18
11101,20121,41.18
11111,20131,41.18
11121,20141,41.18
11131,20151,41.18
11141,20161,41.18
11151,20171,41.18
11161,20181,41.18
11171,20191,41.18
11181,20201,41.18
11191,20211,41.18
11201,20221,41.18
11211,20231,41.18
11221,20241,41.18
11231,20251,41.18
11241,20261,41.18
11251,20271,41.18
11261,20281,41.18
11271,20291,41.18
11281,20301,41.18
11291,20311,41.18
11301,20321,41.18
11311,20331,41.18
11321,20341,41.18
11331,20351,41.18
11341,20361,41.18
11351,20371,41.18
11361,20381,41.18
11371,20391,41.18
11381,20401,41.18
11391,20411,41.18
11401,20421,41.18
11411,20431,41.18
11421,20441,41.18
11431,20451,41.18
11441,20461,41.18
11451,20471,41.18
11461,20481,41.18
11471,20491,41.18
11481,20501,41.18
11491,20511,41.18
11501,20521,41.18
11511,20531,41.18
11521,20541,41.18
11531,20551,41.18
11541,20561,41.18
11551,20571,41.18
11561,20581,41.18
11571,20591,41.18
11581,20601,41.18
11591,20611,41.18
11601,20621,41.18
11611,20631,41.18
11621,20641,41.18
11631,20651,41.18
11641,20661,41.18
11651,20671,41.18
11661,20681,41.18
11671,20691,41.18
11681,20701,41.18
11691,20711,41.18
11701,20721,41.18
12181,21201,41.18
12191,21211,41.18
12201,21221,41.18
12211,21231,41.18
12221,21241,41.18
12231,21251,41.18
12241,21261,41.18
12251,21271,41.18
12261,21281,41.18
12271,21291,41.18
12281,21301,41.18
12291,21311,41.18
12301,21321,41.18
12311,21331,41.18
12321,21341,41.18
12331,21351,41.18
12341,21361,41.18
12351,21371,41.18
12361,21381,41.18
12371,21391,41.18
12381,21401,41.18
12391,21411,41.18
12401,21421,41.18
12411,21431,41.18
12421,21441,41.18
12431,21451,41.18
12441,21461,41.18
12451,21471,41.18
12461,21481,41.18
12471,21491,41.18
12481,21501,41.18
12491,21511,41.18
12501,21521,41.18
12511,21531,41.18
12521,21541,41.18
12531,21551,41.18
12541,21561,41.18
12551,21571,41.18
12561,21581,41.18
12571,21591,41.18
12581,21601,41.18
12591,21611,41.18
12601,21621,41.18
12611,21631,41.18
12621,21641,41.18
12631,21651,41.18
12641,21661,41.18
12651,21671,41.18
12661,21681,41.18
12671,21691,41.18
12681,21701,41.18
12691,21711,41.18
12701,21721,41.18
12711,21731,41.18
12721,21741,41.18
12731,21751,41.18
12741,21761,41.18
12751,21771,41.18
12761,21781,41.18
12771,21791,41.18
12781,21801,41.18
12791,21811,41.18
12801,21821,41.18
12811,21831,41.18
13291,22311,41.18
13301,22321,41.18
13311,22331,41.18
13321,22341,41.18
13331,22351,41.18
13341,22361,41.18
13351,22371,41.18
13361,22381,41.18
13371,22391,41.18
13381,22401,41.18
13391,22411,41.18
13401,22421,41.18
13411,22431,41.18
13421,22441,41.18
13431,22451,41.18
13441,22461,41.18
13451,22471,41.18
13461,22481,41.18
13471,22491,41.18
13481,22501,41.18
13491,22511,41.18
13501,22521,41.18
13511,22531,41.18
13521,22541,41.18
13531,22551,41.18
13541,22561,41.18
13551,22571,41.18
13561,22581,41.18
13571,22591,41.18
13581,22601,41.18
13591,22611,41.18
13601,22621,41.18
13611,22631,41.18
13621,22641,41.18
13631,22651,41.18
13641,22661,41.18
13651,22671,41.18
13661,22681,41.18
13671,22691,41.18
13681,22701,41.18
13691,22711,41.18
13701,22721,41.18
13711,22731,41.18
13721,22741,41.18
13731,22751,41.18
13741,22761,41.18
13751,22771,41.18
13761,22781,41.18
13771,22791,41.18
13781,22801,41.18
13791,22811,41.18
13801,22821,41.18
13811,22831,41.18
13821,22841,41.18
13831,22851,41.18
13841,22861,41.18
13851,22871,41.18
13861,22881,41.18
13871,22891,41.18
13881,22901,41.18
13891,22911,41.18
13901,22921,41.18
13911,22931,41.18
13921,22941,41.18
18901,27921,41.18
18911,27931,41.18
18921,27941,41.18
18931,27951,41.18
18941,27961,41.18
18951,27971,41.18
18961,27981,41.18
18971,27991,41.18
18981,28001,41.18
18991,28011,41.18
19001,28021,41.18
19011,28031,41.18
19021,28041,41.18
19031,28051,41.18
19041,28061,41.18
19051,28071,41.18
19061,28081,41.18
19071,28091,41.18
19081,28101,41.18
19091,28111,41.18
19101,28121,41.18
19111,28131,41.18
