INJECTION SCHEME : 25ns_1321b_1309_1105_1134_144bpi12inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_1,	381,		0,		1,		0,	1,	80
2,	1,	ring_2,	381,		0,		1,		0,	1,	80
3,	2,	ring_1,	781,		25,		12,		0,	1,	80
4,	2,	ring_2,	781,		25,		12,		0,	1,	80
5,	3,	ring_1,	1291,		25,		12,		0,	1,	80
6,	3,	ring_2,	1691,		25,		12,		0,	1,	80
7,	4,	ring_1,	2161,		25,		72,		2025,	2,	80
8,	4,	ring_2,	2161,		25,		72,		2025,	2,	80
9,	5,	ring_1,	4041,		25,		72,		2025,	2,	80
10,	5,	ring_2,	4041,		25,		72,		2025,	2,	80
11,	6,	ring_1,	11101,		25,		72,		2025,	2,	80
12,	6,	ring_2,	11101,		25,		72,		2025,	2,	80
13,	7,	ring_1,	12981,		25,		72,		2025,	2,	80
14,	7,	ring_2,	12981,		25,		72,		2025,	2,	80
15,	8,	ring_1,	20041,		25,		72,		2025,	2,	80
16,	8,	ring_2,	20041,		25,		72,		2025,	2,	80
17,	9,	ring_1,	21921,		25,		72,		2025,	2,	80
18,	9,	ring_2,	21921,		25,		72,		2025,	2,	80
19,	10,	ring_1,	27101,		25,		72,		2025,	2,	80
20,	10,	ring_2,	27101,		25,		72,		2025,	2,	80
21,	11,	ring_1,	28981,		25,		72,		2025,	2,	80
22,	11,	ring_2,	28981,		25,		72,		2025,	2,	80
23,	12,	ring_1,	30861,		25,		72,		2025,	2,	80
24,	12,	ring_2,	30861,		25,		72,		2025,	2,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1321
Tot number of B2 bunches(probe/Nominal) : 0/1321

Tot number of B1 injections : 12
Tot number of B2 injections : 12

Collisions at IP1&5 : 1309
B1-empty at IP1&5 : 12
B2-empty at IP1&5 : 12
Empty-empty at IP1&5 : 2231

Collisions at IP2 : 1309
B1-empty at IP2 : 12
B2-empty at IP2 : 12
Empty-empty at IP2 : 2231

Collisions at IP8 : 1134
B1-empty at IP8 : 187
B2-empty at IP8 : 187
Empty-empty at IP8 : 2406

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
27571,861,7.49
27581,871,7.49
27591,881,7.49
27601,891,7.49
28401,1691,7.49
28411,1701,7.49
28421,1711,7.49
28431,1721,7.49
28441,1731,7.49
28451,1741,7.49
28461,1751,7.49
28471,1761,7.49
28481,1771,7.49
28491,1781,7.49
28501,1791,7.49
28511,1801,7.49
28981,2271,7.49
28991,2281,7.49
29001,2291,7.49
29011,2301,7.49
29021,2311,7.49
29031,2321,7.49
29041,2331,7.49
29051,2341,7.49
29061,2351,7.49
29071,2361,7.49
29081,2371,7.49
29091,2381,7.49
29101,2391,7.49
29111,2401,7.49
29121,2411,7.49
29131,2421,7.49
29141,2431,7.49
29151,2441,7.49
29161,2451,7.49
29171,2461,7.49
29181,2471,7.49
29191,2481,7.49
29201,2491,7.49
29211,2501,7.49
29221,2511,7.49
29231,2521,7.49
29241,2531,7.49
29251,2541,7.49
29261,2551,7.49
29271,2561,7.49
29281,2571,7.49
29291,2581,7.49
29301,2591,7.49
29311,2601,7.49
29321,2611,7.49
29331,2621,7.49
29341,2631,7.49
29351,2641,7.49
29361,2651,7.49
29371,2661,7.49
29381,2671,7.49
29391,2681,7.49
29401,2691,7.49
29411,2701,7.49
29421,2711,7.49
29431,2721,7.49
29441,2731,7.49
29451,2741,7.49
29461,2751,7.49
29471,2761,7.49
29481,2771,7.49
29491,2781,7.49
29501,2791,7.49
29511,2801,7.49
29521,2811,7.49
29531,2821,7.49
29541,2831,7.49
29551,2841,7.49
29561,2851,7.49
29571,2861,7.49
29581,2871,7.49
29681,2971,7.49
29691,2981,7.49
29791,3081,7.49
29801,3091,7.49
29811,3101,7.49
29821,3111,7.49
29831,3121,7.49
29841,3131,7.49
29851,3141,7.49
29861,3151,7.49
29871,3161,7.49
29881,3171,7.49
29891,3181,7.49
29901,3191,7.49
29911,3201,7.49
29921,3211,7.49
29931,3221,7.49
29941,3231,7.49
29951,3241,7.49
29961,3251,7.49
29971,3261,7.49
29981,3271,7.49
29991,3281,7.49
30001,3291,7.49
30011,3301,7.49
30021,3311,7.49
30031,3321,7.49
30041,3331,7.49
30051,3341,7.49
30061,3351,7.49
30071,3361,7.49
30081,3371,7.49
30091,3381,7.49
30101,3391,7.49
30111,3401,7.49
30121,3411,7.49
30131,3421,7.49
30141,3431,7.49
30151,3441,7.49
30161,3451,7.49
30171,3461,7.49
30181,3471,7.49
30191,3481,7.49
30201,3491,7.49
30211,3501,7.49
30221,3511,7.49
30231,3521,7.49
30241,3531,7.49
30251,3541,7.49
30261,3551,7.49
30271,3561,7.49
30281,3571,7.49
30291,3581,7.49
30301,3591,7.49
30311,3601,7.49
30321,3611,7.49
30331,3621,7.49
30341,3631,7.49
30351,3641,7.49
30361,3651,7.49
30371,3661,7.49
30381,3671,7.49
30391,3681,7.49
30861,4151,7.49
30871,4161,7.49
30881,4171,7.49
30891,4181,7.49
30901,4191,7.49
30911,4201,7.49
30921,4211,7.49
30931,4221,7.49
30941,4231,7.49
30951,4241,7.49
30961,4251,7.49
30971,4261,7.49
30981,4271,7.49
30991,4281,7.49
31001,4291,7.49
31011,4301,7.49
31021,4311,7.49
31031,4321,7.49
31041,4331,7.49
31051,4341,7.49
31061,4351,7.49
31071,4361,7.49
31081,4371,7.49
31091,4381,7.49
31101,4391,7.49
31111,4401,7.49
31121,4411,7.49
31131,4421,7.49
31141,4431,7.49
31151,4441,7.49
31161,4451,7.49
31171,4461,7.49
31181,4471,7.49
31191,4481,7.49
31201,4491,7.49
31211,4501,7.49
31221,4511,7.49
31231,4521,7.49
31241,4531,7.49
31251,4541,7.49
31261,4551,7.49
31271,4561,7.49
31281,4571,7.49
31291,4581,7.49
31301,4591,7.49
31311,4601,7.49
31321,4611,7.49
31331,4621,7.49
31341,4631,7.49
31351,4641,7.49
31361,4651,7.49
31371,4661,7.49
31381,4671,7.49
31391,4681,7.49
31401,4691,7.49
31411,4701,7.49
31421,4711,7.49
31431,4721,7.49
31441,4731,7.49
31451,4741,7.49
31461,4751,7.49
31561,4851,7.49
31571,4861,7.49
31671,4961,7.49
31681,4971,7.49
31691,4981,7.49
31701,4991,7.49
31711,5001,7.49
31721,5011,7.49
31731,5021,7.49
31741,5031,7.49
31751,5041,7.49
31761,5051,7.49
31771,5061,7.49
31781,5071,7.49
31791,5081,7.49
31801,5091,7.49
31811,5101,7.49
31821,5111,7.49
31831,5121,7.49
31841,5131,7.49
31851,5141,7.49
31861,5151,7.49
31871,5161,7.49
31881,5171,7.49
31891,5181,7.49
31901,5191,7.49
31911,5201,7.49
31921,5211,7.49
31931,5221,7.49
31941,5231,7.49
31951,5241,7.49
31961,5251,7.49
31971,5261,7.49
31981,5271,7.49
31991,5281,7.49
32001,5291,7.49
32011,5301,7.49
32021,5311,7.49
32031,5321,7.49
32041,5331,7.49
32051,5341,7.49
32061,5351,7.49
32071,5361,7.49
32081,5371,7.49
32091,5381,7.49
32101,5391,7.49
32111,5401,7.49
32121,5411,7.49
32131,5421,7.49
32141,5431,7.49
32151,5441,7.49
32161,5451,7.49
32171,5461,7.49
32181,5471,7.49
32191,5481,7.49
32201,5491,7.49
32211,5501,7.49
32221,5511,7.49
32231,5521,7.49
32241,5531,7.49
32251,5541,7.49
32261,5551,7.49
32271,5561,7.49
2161,11101,11.23
2171,11111,11.23
2181,11121,11.23
2191,11131,11.23
2201,11141,11.23
2211,11151,11.23
2221,11161,11.23
2231,11171,11.23
2241,11181,11.23
2251,11191,11.23
2261,11201,11.23
2271,11211,11.23
2281,11221,11.23
2291,11231,11.23
2301,11241,11.23
2311,11251,11.23
2321,11261,11.23
2331,11271,11.23
2341,11281,11.23
2351,11291,11.23
2361,11301,11.23
2371,11311,11.23
2381,11321,11.23
2391,11331,11.23
2401,11341,11.23
2411,11351,11.23
2421,11361,11.23
2431,11371,11.23
2441,11381,11.23
2451,11391,11.23
2461,11401,11.23
2471,11411,11.23
2481,11421,11.23
2491,11431,11.23
2501,11441,11.23
2511,11451,11.23
2521,11461,11.23
2531,11471,11.23
2541,11481,11.23
2551,11491,11.23
2561,11501,11.23
2571,11511,11.23
2581,11521,11.23
2591,11531,11.23
2601,11541,11.23
2611,11551,11.23
2621,11561,11.23
2631,11571,11.23
2641,11581,11.23
2651,11591,11.23
2661,11601,11.23
2671,11611,11.23
2681,11621,11.23
2691,11631,11.23
2701,11641,11.23
2711,11651,11.23
2721,11661,11.23
2731,11671,11.23
2741,11681,11.23
2751,11691,11.23
2761,11701,11.23
2771,11711,11.23
2781,11721,11.23
2791,11731,11.23
2801,11741,11.23
2811,11751,11.23
2821,11761,11.23
2831,11771,11.23
2841,11781,11.23
2851,11791,11.23
2861,11801,11.23
2871,11811,11.23
2971,11911,11.23
2981,11921,11.23
2991,11931,11.23
3001,11941,11.23
3011,11951,11.23
3021,11961,11.23
3031,11971,11.23
3041,11981,11.23
3051,11991,11.23
3061,12001,11.23
3071,12011,11.23
3081,12021,11.23
3091,12031,11.23
3101,12041,11.23
3111,12051,11.23
3121,12061,11.23
3131,12071,11.23
3141,12081,11.23
3151,12091,11.23
3161,12101,11.23
3171,12111,11.23
3181,12121,11.23
3191,12131,11.23
3201,12141,11.23
3211,12151,11.23
3221,12161,11.23
3231,12171,11.23
3241,12181,11.23
3251,12191,11.23
3261,12201,11.23
3271,12211,11.23
3281,12221,11.23
3291,12231,11.23
3301,12241,11.23
3311,12251,11.23
3321,12261,11.23
3331,12271,11.23
3341,12281,11.23
3351,12291,11.23
3361,12301,11.23
3371,12311,11.23
3381,12321,11.23
3391,12331,11.23
3401,12341,11.23
3411,12351,11.23
3421,12361,11.23
3431,12371,11.23
3441,12381,11.23
3451,12391,11.23
3461,12401,11.23
3471,12411,11.23
3481,12421,11.23
3491,12431,11.23
3501,12441,11.23
3511,12451,11.23
3521,12461,11.23
3531,12471,11.23
3541,12481,11.23
3551,12491,11.23
3561,12501,11.23
3571,12511,11.23
3581,12521,11.23
3591,12531,11.23
3601,12541,11.23
3611,12551,11.23
3621,12561,11.23
3631,12571,11.23
3641,12581,11.23
3651,12591,11.23
3661,12601,11.23
3671,12611,11.23
3681,12621,11.23
4041,12981,11.23
4051,12991,11.23
4061,13001,11.23
4071,13011,11.23
4081,13021,11.23
4091,13031,11.23
4101,13041,11.23
4111,13051,11.23
4121,13061,11.23
4131,13071,11.23
4141,13081,11.23
4151,13091,11.23
4161,13101,11.23
4171,13111,11.23
4181,13121,11.23
4191,13131,11.23
4201,13141,11.23
4211,13151,11.23
4221,13161,11.23
4231,13171,11.23
4241,13181,11.23
4251,13191,11.23
4261,13201,11.23
4271,13211,11.23
4281,13221,11.23
4291,13231,11.23
4301,13241,11.23
4311,13251,11.23
4321,13261,11.23
4331,13271,11.23
4341,13281,11.23
4351,13291,11.23
4361,13301,11.23
4371,13311,11.23
4381,13321,11.23
4391,13331,11.23
4401,13341,11.23
4411,13351,11.23
4421,13361,11.23
4431,13371,11.23
4441,13381,11.23
4451,13391,11.23
4461,13401,11.23
4471,13411,11.23
4481,13421,11.23
4491,13431,11.23
4501,13441,11.23
4511,13451,11.23
4521,13461,11.23
4531,13471,11.23
4541,13481,11.23
4551,13491,11.23
4561,13501,11.23
4571,13511,11.23
4581,13521,11.23
4591,13531,11.23
4601,13541,11.23
4611,13551,11.23
4621,13561,11.23
4631,13571,11.23
4641,13581,11.23
4651,13591,11.23
4661,13601,11.23
4671,13611,11.23
4681,13621,11.23
4691,13631,11.23
4701,13641,11.23
4711,13651,11.23
4721,13661,11.23
4731,13671,11.23
4741,13681,11.23
4751,13691,11.23
4851,13791,11.23
4861,13801,11.23
4871,13811,11.23
4881,13821,11.23
4891,13831,11.23
4901,13841,11.23
4911,13851,11.23
4921,13861,11.23
4931,13871,11.23
4941,13881,11.23
4951,13891,11.23
4961,13901,11.23
4971,13911,11.23
4981,13921,11.23
4991,13931,11.23
5001,13941,11.23
5011,13951,11.23
5021,13961,11.23
5031,13971,11.23
5041,13981,11.23
5051,13991,11.23
5061,14001,11.23
5071,14011,11.23
5081,14021,11.23
5091,14031,11.23
5101,14041,11.23
5111,14051,11.23
5121,14061,11.23
5131,14071,11.23
5141,14081,11.23
5151,14091,11.23
5161,14101,11.23
5171,14111,11.23
5181,14121,11.23
5191,14131,11.23
5201,14141,11.23
5211,14151,11.23
5221,14161,11.23
5231,14171,11.23
5241,14181,11.23
5251,14191,11.23
5261,14201,11.23
5271,14211,11.23
5281,14221,11.23
5291,14231,11.23
5301,14241,11.23
5311,14251,11.23
5321,14261,11.23
5331,14271,11.23
5341,14281,11.23
5351,14291,11.23
5361,14301,11.23
5371,14311,11.23
5381,14321,11.23
5391,14331,11.23
5401,14341,11.23
5411,14351,11.23
5421,14361,11.23
5431,14371,11.23
5441,14381,11.23
5451,14391,11.23
5461,14401,11.23
5471,14411,11.23
5481,14421,11.23
5491,14431,11.23
5501,14441,11.23
5511,14451,11.23
5521,14461,11.23
5531,14471,11.23
5541,14481,11.23
5551,14491,11.23
5561,14501,11.23
11101,20041,11.23
11111,20051,11.23
11121,20061,11.23
11131,20071,11.23
11141,20081,11.23
11151,20091,11.23
11161,20101,11.23
11171,20111,11.23
11181,20121,11.23
11191,20131,11.23
11201,20141,11.23
11211,20151,11.23
11221,20161,11.23
11231,20171,11.23
11241,20181,11.23
11251,20191,11.23
11261,20201,11.23
11271,20211,11.23
11281,20221,11.23
11291,20231,11.23
11301,20241,11.23
11311,20251,11.23
11321,20261,11.23
11331,20271,11.23
11341,20281,11.23
11351,20291,11.23
11361,20301,11.23
11371,20311,11.23
11381,20321,11.23
11391,20331,11.23
11401,20341,11.23
11411,20351,11.23
11421,20361,11.23
11431,20371,11.23
11441,20381,11.23
11451,20391,11.23
11461,20401,11.23
11471,20411,11.23
11481,20421,11.23
11491,20431,11.23
11501,20441,11.23
11511,20451,11.23
11521,20461,11.23
11531,20471,11.23
11541,20481,11.23
11551,20491,11.23
11561,20501,11.23
11571,20511,11.23
11581,20521,11.23
11591,20531,11.23
11601,20541,11.23
11611,20551,11.23
11621,20561,11.23
11631,20571,11.23
11641,20581,11.23
11651,20591,11.23
11661,20601,11.23
11671,20611,11.23
11681,20621,11.23
11691,20631,11.23
11701,20641,11.23
11711,20651,11.23
11721,20661,11.23
11731,20671,11.23
11741,20681,11.23
11751,20691,11.23
11761,20701,11.23
11771,20711,11.23
11781,20721,11.23
11791,20731,11.23
11801,20741,11.23
11811,20751,11.23
11911,20851,11.23
11921,20861,11.23
11931,20871,11.23
11941,20881,11.23
11951,20891,11.23
11961,20901,11.23
11971,20911,11.23
11981,20921,11.23
11991,20931,11.23
12001,20941,11.23
12011,20951,11.23
12021,20961,11.23
12031,20971,11.23
12041,20981,11.23
12051,20991,11.23
12061,21001,11.23
12071,21011,11.23
12081,21021,11.23
12091,21031,11.23
12101,21041,11.23
12111,21051,11.23
12121,21061,11.23
12131,21071,11.23
12141,21081,11.23
12151,21091,11.23
12161,21101,11.23
12171,21111,11.23
12181,21121,11.23
12191,21131,11.23
12201,21141,11.23
12211,21151,11.23
12221,21161,11.23
12231,21171,11.23
12241,21181,11.23
12251,21191,11.23
12261,21201,11.23
12271,21211,11.23
12281,21221,11.23
12291,21231,11.23
12301,21241,11.23
12311,21251,11.23
12321,21261,11.23
12331,21271,11.23
12341,21281,11.23
12351,21291,11.23
12361,21301,11.23
12371,21311,11.23
12381,21321,11.23
12391,21331,11.23
12401,21341,11.23
12411,21351,11.23
12421,21361,11.23
12431,21371,11.23
12441,21381,11.23
12451,21391,11.23
12461,21401,11.23
12471,21411,11.23
12481,21421,11.23
12491,21431,11.23
12501,21441,11.23
12511,21451,11.23
12521,21461,11.23
12531,21471,11.23
12541,21481,11.23
12551,21491,11.23
12561,21501,11.23
12571,21511,11.23
12581,21521,11.23
12591,21531,11.23
12601,21541,11.23
12611,21551,11.23
12621,21561,11.23
12981,21921,11.23
12991,21931,11.23
13001,21941,11.23
13011,21951,11.23
13021,21961,11.23
13031,21971,11.23
13041,21981,11.23
13051,21991,11.23
13061,22001,11.23
13071,22011,11.23
13081,22021,11.23
13091,22031,11.23
13101,22041,11.23
13111,22051,11.23
13121,22061,11.23
13131,22071,11.23
13141,22081,11.23
13151,22091,11.23
13161,22101,11.23
13171,22111,11.23
13181,22121,11.23
13191,22131,11.23
13201,22141,11.23
13211,22151,11.23
13221,22161,11.23
13231,22171,11.23
13241,22181,11.23
13251,22191,11.23
13261,22201,11.23
13271,22211,11.23
13281,22221,11.23
13291,22231,11.23
13301,22241,11.23
13311,22251,11.23
13321,22261,11.23
13331,22271,11.23
13341,22281,11.23
13351,22291,11.23
13361,22301,11.23
13371,22311,11.23
13381,22321,11.23
13391,22331,11.23
13401,22341,11.23
13411,22351,11.23
13421,22361,11.23
13431,22371,11.23
13441,22381,11.23
13451,22391,11.23
13461,22401,11.23
13471,22411,11.23
13481,22421,11.23
13491,22431,11.23
13501,22441,11.23
13511,22451,11.23
13521,22461,11.23
13531,22471,11.23
13541,22481,11.23
13551,22491,11.23
13561,22501,11.23
13571,22511,11.23
13581,22521,11.23
13591,22531,11.23
13601,22541,11.23
13611,22551,11.23
13621,22561,11.23
13631,22571,11.23
13641,22581,11.23
13651,22591,11.23
13661,22601,11.23
13671,22611,11.23
13681,22621,11.23
13691,22631,11.23
13791,22731,11.23
13801,22741,11.23
13811,22751,11.23
13821,22761,11.23
13831,22771,11.23
13841,22781,11.23
13851,22791,11.23
13861,22801,11.23
13871,22811,11.23
13881,22821,11.23
13891,22831,11.23
13901,22841,11.23
13911,22851,11.23
13921,22861,11.23
13931,22871,11.23
13941,22881,11.23
13951,22891,11.23
13961,22901,11.23
13971,22911,11.23
13981,22921,11.23
13991,22931,11.23
14001,22941,11.23
14011,22951,11.23
14021,22961,11.23
14031,22971,11.23
14041,22981,11.23
14051,22991,11.23
14061,23001,11.23
14071,23011,11.23
14081,23021,11.23
14091,23031,11.23
14101,23041,11.23
14111,23051,11.23
14121,23061,11.23
14131,23071,11.23
14141,23081,11.23
14151,23091,11.23
14161,23101,11.23
14171,23111,11.23
14181,23121,11.23
14191,23131,11.23
14201,23141,11.23
14211,23151,11.23
14221,23161,11.23
14231,23171,11.23
14241,23181,11.23
14251,23191,11.23
14261,23201,11.23
14271,23211,11.23
14281,23221,11.23
14291,23231,11.23
14301,23241,11.23
14311,23251,11.23
14321,23261,11.23
14331,23271,11.23
14341,23281,11.23
14351,23291,11.23
14361,23301,11.23
14371,23311,11.23
14381,23321,11.23
14391,23331,11.23
14401,23341,11.23
14411,23351,11.23
14421,23361,11.23
14431,23371,11.23
14441,23381,11.23
14451,23391,11.23
14461,23401,11.23
14471,23411,11.23
14481,23421,11.23
14491,23431,11.23
14501,23441,11.23
20041,28981,11.23
20051,28991,11.23
20061,29001,11.23
20071,29011,11.23
20081,29021,11.23
20091,29031,11.23
20101,29041,11.23
20111,29051,11.23
20121,29061,11.23
20131,29071,11.23
20141,29081,11.23
20151,29091,11.23
20161,29101,11.23
20171,29111,11.23
20181,29121,11.23
20191,29131,11.23
20201,29141,11.23
20211,29151,11.23
20221,29161,11.23
20231,29171,11.23
20241,29181,11.23
20251,29191,11.23
20261,29201,11.23
20271,29211,11.23
20281,29221,11.23
20291,29231,11.23
20301,29241,11.23
20311,29251,11.23
20321,29261,11.23
20331,29271,11.23
20341,29281,11.23
20351,29291,11.23
20361,29301,11.23
20371,29311,11.23
20381,29321,11.23
20391,29331,11.23
20401,29341,11.23
20411,29351,11.23
20421,29361,11.23
20431,29371,11.23
20441,29381,11.23
20451,29391,11.23
20461,29401,11.23
20471,29411,11.23
20481,29421,11.23
20491,29431,11.23
20501,29441,11.23
20511,29451,11.23
20521,29461,11.23
20531,29471,11.23
20541,29481,11.23
20551,29491,11.23
20561,29501,11.23
20571,29511,11.23
20581,29521,11.23
20591,29531,11.23
20601,29541,11.23
20611,29551,11.23
20621,29561,11.23
20631,29571,11.23
20641,29581,11.23
20651,29591,11.23
20661,29601,11.23
20671,29611,11.23
20681,29621,11.23
20691,29631,11.23
20701,29641,11.23
20711,29651,11.23
20721,29661,11.23
20731,29671,11.23
20741,29681,11.23
20751,29691,11.23
20851,29791,11.23
20861,29801,11.23
20871,29811,11.23
20881,29821,11.23
20891,29831,11.23
20901,29841,11.23
20911,29851,11.23
20921,29861,11.23
20931,29871,11.23
20941,29881,11.23
20951,29891,11.23
20961,29901,11.23
20971,29911,11.23
20981,29921,11.23
20991,29931,11.23
21001,29941,11.23
21011,29951,11.23
21021,29961,11.23
21031,29971,11.23
21041,29981,11.23
21051,29991,11.23
21061,30001,11.23
21071,30011,11.23
21081,30021,11.23
21091,30031,11.23
21101,30041,11.23
21111,30051,11.23
21121,30061,11.23
21131,30071,11.23
21141,30081,11.23
21151,30091,11.23
21161,30101,11.23
21171,30111,11.23
21181,30121,11.23
21191,30131,11.23
21201,30141,11.23
21211,30151,11.23
21221,30161,11.23
21231,30171,11.23
21241,30181,11.23
21251,30191,11.23
21261,30201,11.23
21271,30211,11.23
21281,30221,11.23
21291,30231,11.23
21301,30241,11.23
21311,30251,11.23
21321,30261,11.23
21331,30271,11.23
21341,30281,11.23
21351,30291,11.23
21361,30301,11.23
21371,30311,11.23
21381,30321,11.23
21391,30331,11.23
21401,30341,11.23
21411,30351,11.23
21421,30361,11.23
21431,30371,11.23
21441,30381,11.23
21451,30391,11.23
21461,30401,11.23
21471,30411,11.23
21481,30421,11.23
21491,30431,11.23
21501,30441,11.23
21511,30451,11.23
21521,30461,11.23
21531,30471,11.23
21541,30481,11.23
21551,30491,11.23
21561,30501,11.23
21921,30861,11.23
21931,30871,11.23
21941,30881,11.23
21951,30891,11.23
21961,30901,11.23
21971,30911,11.23
21981,30921,11.23
21991,30931,11.23
22001,30941,11.23
22011,30951,11.23
22021,30961,11.23
22031,30971,11.23
22041,30981,11.23
22051,30991,11.23
22061,31001,11.23
22071,31011,11.23
22081,31021,11.23
22091,31031,11.23
22101,31041,11.23
22111,31051,11.23
22121,31061,11.23
22131,31071,11.23
22141,31081,11.23
22151,31091,11.23
22161,31101,11.23
22171,31111,11.23
22181,31121,11.23
22191,31131,11.23
22201,31141,11.23
22211,31151,11.23
22221,31161,11.23
22231,31171,11.23
22241,31181,11.23
22251,31191,11.23
22261,31201,11.23
22271,31211,11.23
22281,31221,11.23
22291,31231,11.23
22301,31241,11.23
22311,31251,11.23
22321,31261,11.23
22331,31271,11.23
22341,31281,11.23
22351,31291,11.23
22361,31301,11.23
22371,31311,11.23
22381,31321,11.23
22391,31331,11.23
22401,31341,11.23
22411,31351,11.23
22421,31361,11.23
22431,31371,11.23
22441,31381,11.23
22451,31391,11.23
22461,31401,11.23
22471,31411,11.23
22481,31421,11.23
22491,31431,11.23
22501,31441,11.23
22511,31451,11.23
22521,31461,11.23
22531,31471,11.23
22541,31481,11.23
22551,31491,11.23
22561,31501,11.23
22571,31511,11.23
22581,31521,11.23
22591,31531,11.23
22601,31541,11.23
22611,31551,11.23
22621,31561,11.23
22631,31571,11.23
22731,31671,11.23
22741,31681,11.23
22751,31691,11.23
22761,31701,11.23
22771,31711,11.23
22781,31721,11.23
22791,31731,11.23
22801,31741,11.23
22811,31751,11.23
22821,31761,11.23
22831,31771,11.23
22841,31781,11.23
22851,31791,11.23
22861,31801,11.23
22871,31811,11.23
22881,31821,11.23
22891,31831,11.23
22901,31841,11.23
22911,31851,11.23
22921,31861,11.23
22931,31871,11.23
22941,31881,11.23
22951,31891,11.23
22961,31901,11.23
22971,31911,11.23
22981,31921,11.23
22991,31931,11.23
23001,31941,11.23
23011,31951,11.23
23021,31961,11.23
23031,31971,11.23
23041,31981,11.23
23051,31991,11.23
23061,32001,11.23
23071,32011,11.23
23081,32021,11.23
23091,32031,11.23
23101,32041,11.23
23111,32051,11.23
23121,32061,11.23
23131,32071,11.23
23141,32081,11.23
23151,32091,11.23
23161,32101,11.23
23171,32111,11.23
23181,32121,11.23
23191,32131,11.23
23201,32141,11.23
23211,32151,11.23
23221,32161,11.23
23231,32171,11.23
23241,32181,11.23
23251,32191,11.23
23261,32201,11.23
23271,32211,11.23
23281,32221,11.23
23291,32231,11.23
23301,32241,11.23
23311,32251,11.23
23321,32261,11.23
23331,32271,11.23
23341,32281,11.23
23351,32291,11.23
23361,32301,11.23
23371,32311,11.23
23381,32321,11.23
23391,32331,11.23
23401,32341,11.23
23411,32351,11.23
23421,32361,11.23
23431,32371,11.23
23441,32381,11.23
27481,781,11.23
27491,791,11.23
27501,801,11.23
27511,811,11.23
27521,821,11.23
27531,831,11.23
27541,841,11.23
27551,851,11.23
27561,861,11.23
27571,871,11.23
27581,881,11.23
27591,891,11.23
28391,1691,11.23
28401,1701,11.23
28411,1711,11.23
28421,1721,11.23
28431,1731,11.23
28441,1741,11.23
28451,1751,11.23
28461,1761,11.23
28471,1771,11.23
28481,1781,11.23
28491,1791,11.23
28501,1801,11.23
28981,2281,11.23
28991,2291,11.23
29001,2301,11.23
29011,2311,11.23
29021,2321,11.23
29031,2331,11.23
29041,2341,11.23
29051,2351,11.23
29061,2361,11.23
29071,2371,11.23
29081,2381,11.23
29091,2391,11.23
29101,2401,11.23
29111,2411,11.23
29121,2421,11.23
29131,2431,11.23
29141,2441,11.23
29151,2451,11.23
29161,2461,11.23
29171,2471,11.23
29181,2481,11.23
29191,2491,11.23
29201,2501,11.23
29211,2511,11.23
29221,2521,11.23
29231,2531,11.23
29241,2541,11.23
29251,2551,11.23
29261,2561,11.23
29271,2571,11.23
29281,2581,11.23
29291,2591,11.23
29301,2601,11.23
29311,2611,11.23
29321,2621,11.23
29331,2631,11.23
29341,2641,11.23
29351,2651,11.23
29361,2661,11.23
29371,2671,11.23
29381,2681,11.23
29391,2691,11.23
29401,2701,11.23
29411,2711,11.23
29421,2721,11.23
29431,2731,11.23
29441,2741,11.23
29451,2751,11.23
29461,2761,11.23
29471,2771,11.23
29481,2781,11.23
29491,2791,11.23
29501,2801,11.23
29511,2811,11.23
29521,2821,11.23
29531,2831,11.23
29541,2841,11.23
29551,2851,11.23
29561,2861,11.23
29571,2871,11.23
29671,2971,11.23
29681,2981,11.23
29691,2991,11.23
29791,3091,11.23
29801,3101,11.23
29811,3111,11.23
29821,3121,11.23
29831,3131,11.23
29841,3141,11.23
29851,3151,11.23
29861,3161,11.23
29871,3171,11.23
29881,3181,11.23
29891,3191,11.23
29901,3201,11.23
29911,3211,11.23
29921,3221,11.23
29931,3231,11.23
29941,3241,11.23
29951,3251,11.23
29961,3261,11.23
29971,3271,11.23
29981,3281,11.23
29991,3291,11.23
30001,3301,11.23
30011,3311,11.23
30021,3321,11.23
30031,3331,11.23
30041,3341,11.23
30051,3351,11.23
30061,3361,11.23
30071,3371,11.23
30081,3381,11.23
30091,3391,11.23
30101,3401,11.23
30111,3411,11.23
30121,3421,11.23
30131,3431,11.23
30141,3441,11.23
30151,3451,11.23
30161,3461,11.23
30171,3471,11.23
30181,3481,11.23
30191,3491,11.23
30201,3501,11.23
30211,3511,11.23
30221,3521,11.23
30231,3531,11.23
30241,3541,11.23
30251,3551,11.23
30261,3561,11.23
30271,3571,11.23
30281,3581,11.23
30291,3591,11.23
30301,3601,11.23
30311,3611,11.23
30321,3621,11.23
30331,3631,11.23
30341,3641,11.23
30351,3651,11.23
30361,3661,11.23
30371,3671,11.23
30381,3681,11.23
30861,4161,11.23
30871,4171,11.23
30881,4181,11.23
30891,4191,11.23
30901,4201,11.23
30911,4211,11.23
30921,4221,11.23
